[17Apr2025 00:43:08.568] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--gameDir, ., --launchTarget, fmlserver, --fml.forgeVersion, 36.2.42, --fml.mcpVersion, 20210115.111550, --fml.mcVersion, 1.16.5, --fml.forgeGroup, net.minecraftforge, nogui]
[17Apr2025 00:43:08.571] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 8.1.3+8.1.3+main-8.1.x.c94d18ec starting: java version 11.0.26 by Ubuntu
[17Apr2025 00:43:08.906] [main/INFO] [net.minecraftforge.fml.loading.FixSSL/CORE]: Added Lets Encrypt root certificates as additional trust
[17Apr2025 00:43:08.966] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.4 Source=file:/workspaces/doimamcmiedo2/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.4/mixin-0.8.4.jar Service=ModLauncher Env=SERVER
[17Apr2025 00:43:09.868] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:09.971] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:09.978] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:09.985] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:09.991] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:09.996] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:10.001] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:10.006] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:10.010] [main/INFO] [STDERR/]: [jdk.nashorn.api.scripting.NashornScriptEngine:<init>:143]: Warning: Nashorn engine is planned to be removed from a future JDK release
[17Apr2025 00:43:10.084] [main/INFO] [STDERR/]: [org.antlr.v4.runtime.ConsoleErrorListener:syntaxError:38]: line 13:0 token recognition error at: '`'
[17Apr2025 00:43:10.228] [main/INFO] [STDERR/]: [org.antlr.v4.runtime.ConsoleErrorListener:syntaxError:38]: line 1:0 token recognition error at: '~'
[17Apr2025 00:43:11.526] [main/ERROR] [mixin/]: Mixin config mixins.homing_ender_eye.json does not specify "minVersion" property
[17Apr2025 00:43:11.646] [main/ERROR] [mixin/]: Mixin config radon.mixins.json does not specify "minVersion" property
[17Apr2025 00:43:11.699] [main/ERROR] [mixin/]: Mixin config minetogether.mixins.json does not specify "minVersion" property
[17Apr2025 00:43:11.765] [main/INFO] [mixin/]: Successfully loaded Mixin Connector [tictim.paraglider.MixinConnector]
[17Apr2025 00:43:11.768] [main/INFO] [mixin/]: Successfully loaded Mixin Connector [vazkii.patchouli.common.MixinConnector]
[17Apr2025 00:43:11.774] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'fmlserver' with arguments [--gameDir, ., nogui]
[17Apr2025 00:43:11.793] [main/WARN] [opotato/]: Why does the Opotato json config file exist?
[17Apr2025 00:43:11.794] [main/WARN] [opotato/]: Because Forge Config API sucks, which cannot load into the game as soon as the game get launched.
[17Apr2025 00:43:11.797] [main/INFO] [opotato/]: Mod Abundance-1.16.5-1.0.5.jar loaded!
[17Apr2025 00:43:13.275] [main/INFO] [RoadRunner Early Loading/]: Loaded rule configuration file for RoadRunner: 81 options available, 0 override(s) found
[17Apr2025 00:43:13.302] [main/WARN] [mixin/]: Reference map 'antiqueatlas-forge-refmap.json' for antiqueatlas.mixins.json could not be read. If this is a development environment you can ignore this message
[17Apr2025 00:43:13.586] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching LivingEntity#attackEntityFrom
[17Apr2025 00:43:14.090] [main/FATAL] [net.minecraftforge.fml.loading.RuntimeDistCleaner/DISTXFORM]: Attempted to load class net/minecraft/client/Minecraft for invalid dist DEDICATED_SERVER
[17Apr2025 00:43:14.090] [main/WARN] [mixin/]: Error loading class: net/minecraft/client/Minecraft (java.lang.RuntimeException: Attempted to load class net/minecraft/client/Minecraft for invalid dist DEDICATED_SERVER)
[17Apr2025 00:43:14.091] [main/WARN] [mixin/]: @Mixin target net.minecraft.client.Minecraft was not found modernfix-common.mixins.json:bugfix.world_leaks.MinecraftMixin
[17Apr2025 00:43:14.179] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching ItemStack#onItemUse
[17Apr2025 00:43:14.485] [main/FATAL] [net.minecraftforge.fml.loading.RuntimeDistCleaner/DISTXFORM]: Attempted to load class net/minecraft/client/renderer/model/ItemOverrideList for invalid dist DEDICATED_SERVER
[17Apr2025 00:43:14.485] [main/WARN] [mixin/]: Error loading class: net/minecraft/client/renderer/model/ItemOverrideList (java.lang.RuntimeException: Attempted to load class net/minecraft/client/renderer/model/ItemOverrideList for invalid dist DEDICATED_SERVER)
[17Apr2025 00:43:14.487] [main/WARN] [mixin/]: @Mixin target net.minecraft.client.renderer.model.ItemOverrideList was not found modernfix-common.mixins.json:perf.dynamic_resources.ItemOverridesMixin
[17Apr2025 00:43:14.488] [main/FATAL] [net.minecraftforge.fml.loading.RuntimeDistCleaner/DISTXFORM]: Attempted to load class net/minecraft/client/renderer/ItemModelMesher for invalid dist DEDICATED_SERVER
[17Apr2025 00:43:14.488] [main/WARN] [mixin/]: Error loading class: net/minecraft/client/renderer/ItemModelMesher (java.lang.RuntimeException: Attempted to load class net/minecraft/client/renderer/ItemModelMesher for invalid dist DEDICATED_SERVER)
[17Apr2025 00:43:14.488] [main/WARN] [mixin/]: @Mixin target net.minecraft.client.renderer.ItemModelMesher was not found modernfix-common.mixins.json:perf.dynamic_resources.ItemModelShaperMixin
[17Apr2025 00:43:14.594] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching LootTableManager#apply
[17Apr2025 00:43:14.647] [main/WARN] [mixin/]: Error loading class: net/minecraft/client/util/InputMappings (java.lang.ClassNotFoundException: null)
[17Apr2025 00:43:14.648] [main/WARN] [mixin/]: @Mixin target net.minecraft.client.util.InputMappings was not found modernfix-forge.mixins.json:perf.async_jei.InputConstantsMixin
[17Apr2025 00:43:14.924] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching ModelBakery#<init>
[17Apr2025 00:43:15.019] [main/FATAL] [net.minecraftforge.fml.loading.RuntimeDistCleaner/DISTXFORM]: Attempted to load class net/minecraft/client/renderer/model/ModelBakery for invalid dist DEDICATED_SERVER
[17Apr2025 00:43:15.020] [main/WARN] [mixin/]: Error loading class: net/minecraft/client/renderer/model/ModelBakery (java.lang.RuntimeException: Attempted to load class net/minecraft/client/renderer/model/ModelBakery for invalid dist DEDICATED_SERVER)
[17Apr2025 00:43:15.020] [main/WARN] [mixin/]: @Mixin target net.minecraft.client.renderer.model.ModelBakery was not found lightspeed.mixins.json:model.ModelBakeryMixin
[17Apr2025 00:43:15.262] [main/FATAL] [net.minecraftforge.fml.loading.RuntimeDistCleaner/DISTXFORM]: Attempted to load class net/minecraft/client/renderer/entity/PlayerRenderer for invalid dist DEDICATED_SERVER
[17Apr2025 00:43:15.262] [main/WARN] [mixin/]: Error loading class: net/minecraft/client/renderer/entity/PlayerRenderer (java.lang.RuntimeException: Attempted to load class net/minecraft/client/renderer/entity/PlayerRenderer for invalid dist DEDICATED_SERVER)
[17Apr2025 00:43:15.262] [main/WARN] [mixin/]: @Mixin target net.minecraft.client.renderer.entity.PlayerRenderer was not found seals.mixins.json:MixinPlayerRenderer
[17Apr2025 00:43:15.418] [main/FATAL] [net.minecraftforge.fml.loading.RuntimeDistCleaner/DISTXFORM]: Attempted to load class net/minecraft/client/renderer/entity/layers/BipedArmorLayer for invalid dist DEDICATED_SERVER
[17Apr2025 00:43:15.418] [main/WARN] [mixin/]: Error loading class: net/minecraft/client/renderer/entity/layers/BipedArmorLayer (java.lang.RuntimeException: Attempted to load class net/minecraft/client/renderer/entity/layers/BipedArmorLayer for invalid dist DEDICATED_SERVER)
[17Apr2025 00:43:15.419] [main/WARN] [mixin/]: @Mixin target net.minecraft.client.renderer.entity.layers.BipedArmorLayer was not found neapolitan.mixins.json:BipedArmorLayerMixin
[17Apr2025 00:43:15.657] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching DataPackRegistries#<init>
[17Apr2025 00:43:15.737] [main/FATAL] [net.minecraftforge.fml.loading.RuntimeDistCleaner/DISTXFORM]: Attempted to load class net/minecraft/client/gui/screen/CreateWorldScreen for invalid dist DEDICATED_SERVER
[17Apr2025 00:43:15.738] [main/WARN] [mixin/]: Error loading class: net/minecraft/client/gui/screen/CreateWorldScreen (java.lang.RuntimeException: Attempted to load class net/minecraft/client/gui/screen/CreateWorldScreen for invalid dist DEDICATED_SERVER)
[17Apr2025 00:43:15.738] [main/WARN] [mixin/]: @Mixin target net.minecraft.client.gui.screen.CreateWorldScreen was not found mixins.defaultoptions.json:CreateWorldScreenAccessor
[17Apr2025 00:43:15.739] [main/FATAL] [net.minecraftforge.fml.loading.RuntimeDistCleaner/DISTXFORM]: Attempted to load class net/minecraft/client/GameSettings for invalid dist DEDICATED_SERVER
[17Apr2025 00:43:15.739] [main/WARN] [mixin/]: Error loading class: net/minecraft/client/GameSettings (java.lang.RuntimeException: Attempted to load class net/minecraft/client/GameSettings for invalid dist DEDICATED_SERVER)
[17Apr2025 00:43:15.739] [main/WARN] [mixin/]: @Mixin target net.minecraft.client.GameSettings was not found mixins.defaultoptions.json:GameSettingsMixin
[17Apr2025 00:43:15.745] [main/INFO] [memoryleakfix/]: [MemoryLeakFix] Will be applying 3 memory leak fixes!
[17Apr2025 00:43:15.745] [main/INFO] [memoryleakfix/]: [MemoryLeakFix] Currently enabled memory leak fixes: [entityMemoriesLeak, biomeTemperatureLeak, drownedNavigationLeak]
[17Apr2025 00:43:16.337] [main/INFO] [net.minecraft.util.registry.Bootstrap/]: ModernFix reached bootstrap stage (8.580 s after launch)
[17Apr2025 00:43:17.042] [main/WARN] [mixin/]: @Redirect conflict. Skipping redirector.mixins.json:net.minecraft.world.level.block.piston.PistonBaseBlockMixin->@Redirect::redirectDirections()[Lnet/minecraft/util/Direction; with priority 10, already redirected by roadrunner.mixins.json:alloc.enum_values.PistonBlockMixin->@Redirect::redirectShouldExtendDirectionValues()[Lnet/minecraft/util/Direction; with priority 1000
[17Apr2025 00:43:17.043] [main/WARN] [mixin/]: @Redirect conflict. Skipping redirector.mixins.json:net.minecraft.world.level.block.piston.PistonBaseBlockMixin->@Redirect::redirectDirections()[Lnet/minecraft/util/Direction; with priority 10, already redirected by roadrunner.mixins.json:alloc.enum_values.PistonBlockMixin->@Redirect::redirectShouldExtendDirectionValues()[Lnet/minecraft/util/Direction; with priority 1000
[17Apr2025 00:43:17.133] [main/WARN] [mixin/]: @Redirect conflict. Skipping redirector.mixins.json:net.minecraft.world.level.block.RedStoneWireBlockMixin->@Redirect::redirectDirections()[Lnet/minecraft/util/Direction; with priority 10, already redirected by roadrunner.mixins.json:alloc.enum_values.RedstoneWireBlockMixin->@Redirect::redirectUpdateDirectionValues()[Lnet/minecraft/util/Direction; with priority 1000
[17Apr2025 00:43:17.133] [main/WARN] [mixin/]: @Redirect conflict. Skipping redirector.mixins.json:net.minecraft.world.level.block.RedStoneWireBlockMixin->@Redirect::redirectDirections()[Lnet/minecraft/util/Direction; with priority 10, already redirected by roadrunner.mixins.json:alloc.enum_values.RedstoneWireBlockMixin->@Redirect::redirectUpdateNeighborsDirectionValues()[Lnet/minecraft/util/Direction; with priority 1000
[17Apr2025 00:43:17.459] [main/INFO] [ModernFix/]: Injecting BlockStateBase cache population hook into func_204519_t from me.jellysquid.mods.lithium.mixin.block.flatten_states.AbstractBlockStateMixin
[17Apr2025 00:43:17.584] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching LivingEntity#attackEntityFrom
[17Apr2025 00:43:17.705] [main/WARN] [mixin/]: @Redirect conflict. Skipping redirector.mixins.json:net.minecraft.world.entity.LivingEntityMixin->@Redirect::redirectEquipmentSlots()[Lnet/minecraft/inventory/EquipmentSlotType; with priority 10, already redirected by roadrunner.mixins.json:alloc.enum_values.LivingEntityMixin->@Redirect::redirectEquipmentSlotsClone()[Lnet/minecraft/inventory/EquipmentSlotType; with priority 1000
[17Apr2025 00:43:18.244] [main/INFO] [FerriteCore - class definer/]: Using Java 9+ class definer
[17Apr2025 00:43:18.274] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching ItemStack#onItemUse
[17Apr2025 00:43:18.671] [main/WARN] [mixin/]: @Redirect conflict. Skipping redirector.mixins.json:net.minecraft.world.level.block.piston.PistonStructureResolverMixin->@Redirect::redirectDirections()[Lnet/minecraft/util/Direction; with priority 10, already redirected by roadrunner.mixins.json:alloc.enum_values.PistonHandlerMixin->@Redirect::redirectCanMoveAdjacentBlockValues()[Lnet/minecraft/util/Direction; with priority 1000
[17Apr2025 00:43:20.869] [main/INFO] [net.minecraft.util.registry.Bootstrap/]: Vanilla bootstrap took 4528 milliseconds
[17Apr2025 00:43:21.057] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `citadel` for name `debug`, expected `minecraft`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:21.059] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `citadel` for name `citadel_book`, expected `minecraft`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:21.059] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `citadel` for name `effect_item`, expected `minecraft`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:21.059] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `citadel` for name `fancy_item`, expected `minecraft`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:21.324] [modloading-worker-3/INFO] [org.infernalstudios.infernalexp.InfernalExpansion/]: Infernal Expansion: Sound Events Registered!
[17Apr2025 00:43:21.371] [modloading-worker-0/INFO] [org.infernalstudios.secondchanceforge.SecondChanceForge/]: Second Chance: Sound Events Registered!
[17Apr2025 00:43:21.419] [modloading-worker-3/INFO] [org.infernalstudios.infernalexp.InfernalExpansion/]: Infernal Expansion: Blocks Registered!
[17Apr2025 00:43:21.419] [modloading-worker-3/INFO] [org.infernalstudios.infernalexp.InfernalExpansion/]: Infernal Expansion: Items Registered!
[17Apr2025 00:43:21.421] [modloading-worker-3/INFO] [org.infernalstudios.infernalexp.InfernalExpansion/]: Infernal Expansion: Effects Registered!
[17Apr2025 00:43:21.424] [modloading-worker-3/INFO] [org.infernalstudios.infernalexp.InfernalExpansion/]: Infernal Expansion: Potions Registered!
[17Apr2025 00:43:21.434] [modloading-worker-3/INFO] [org.infernalstudios.infernalexp.InfernalExpansion/]: Infernal Expansion: Entity Types Registered!
[17Apr2025 00:43:21.437] [modloading-worker-3/INFO] [org.infernalstudios.infernalexp.InfernalExpansion/]: Infernal Expansion: Painting Types Registered!
[17Apr2025 00:43:21.445] [modloading-worker-3/INFO] [org.infernalstudios.infernalexp.InfernalExpansion/]: Infernal Expansion: Tile Entity Types Registered!
[17Apr2025 00:43:21.465] [modloading-worker-3/INFO] [org.infernalstudios.infernalexp.InfernalExpansion/]: Infernal Expansion: Biomes Registered!
[17Apr2025 00:43:21.466] [modloading-worker-3/INFO] [org.infernalstudios.infernalexp.InfernalExpansion/]: Infernal Expansion: Loot Modifiers Registered!
[17Apr2025 00:43:21.475] [modloading-worker-3/INFO] [org.infernalstudios.infernalexp.InfernalExpansion/]: Infernal Expansion: Entity Classifications Registered!
[17Apr2025 00:43:21.499] [modloading-worker-3/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching DataPackRegistries#<init>
[17Apr2025 00:43:21.555] [modloading-worker-1/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching LootTableManager#apply
[17Apr2025 00:43:21.688] [modloading-worker-2/INFO] [Forgery/]: Loading of yeet_recipes.ini done in 339.1 μs with 0 warnings
[17Apr2025 00:43:21.713] [modloading-worker-2/INFO] [Forgery/]: Loading of dimensional_tools.ini done in 2.401 ms with 0 warnings
[17Apr2025 00:43:21.732] [modloading-worker-2/INFO] [Forgery/]: Loading of gear_components.ini done in 16.41 ms with 0 warnings
[17Apr2025 00:43:21.733] [modloading-worker-2/WARN] [Forgery/]: @special.renamed must be one of unset, forever, f, invincible, invulnerable, i, instantly, or a timespec like 30s (got ) at <unknown>
[17Apr2025 00:43:21.737] [modloading-worker-2/INFO] [Forgery/]: Loading of item_despawn.ini done in 4.242 ms with 1 warning
[17Apr2025 00:43:21.914] [modloading-worker-3/ERROR] [packmenu/]: Running on a dedicated server, disabling mod.
[17Apr2025 00:43:21.930] [modloading-worker-3/INFO] [chocolate/]: Vanilla is real good, but chocolate is better, let's be honest. :)
[17Apr2025 00:43:21.940] [modloading-worker-2/WARN] [mixin/]: @Redirect conflict. Skipping redirector.mixins.json:net.minecraft.world.level.block.state.CacheMixin->@Redirect::redirectSupportTypes()[Lnet/minecraft/util/BlockVoxelShape; with priority 10, already redirected by modernfix-common.mixins.json:perf.cache_blockstate_cache_arrays.AbstractBlockStateCacheMixin->@Redirect::getVoxelShapeValues()[Lnet/minecraft/util/BlockVoxelShape; with priority 1000
[17Apr2025 00:43:22.177] [modloading-worker-2/WARN] [mixin/]: Method overwrite conflict for func_225532_a_ in roadrunner.mixins.json:gen.voronoi_biomes.VoronoiBiomeAccessTypeMixin, previously written by org.embeddedt.modernfix.common.mixin.perf.biome_zoomer.FuzzyOffsetBiomeZoomerMixin. Skipping method.
[17Apr2025 00:43:22.353] [Thread-0/INFO] [ModernFix/]: Please use /mfsrc to reload any changed mod config files
[17Apr2025 00:43:22.369] [modloading-worker-3/WARN] [Simple Discord Rich Presence/]: This is a client only mod!
[17Apr2025 00:43:22.652] [modloading-worker-3/ERROR] [toastcontrol/]: Running on a dedicated server, disabling mod.
[17Apr2025 00:43:22.704] [modloading-worker-1/INFO] [net.minecraftforge.common.ForgeMod/FORGEMOD]: Forge mod loading, version 36.2.42, for MC 1.16.5 with MCP 20210115.111550
[17Apr2025 00:43:22.705] [modloading-worker-1/INFO] [net.minecraftforge.common.MinecraftForge/FORGE]: MinecraftForge v36.2.42 Initialized
[17Apr2025 00:43:23.105] [modloading-worker-2/INFO] [STDOUT/]: [yalter.mousetweaks.Logger:Log:6]: [Mouse Tweaks] Disabled because not running on the client.
[17Apr2025 00:43:23.183] [modloading-worker-0/INFO] [com._idrae.towers_of_the_wild.TowersOfTheWild/]: tower structure registered
[17Apr2025 00:43:23.184] [modloading-worker-0/INFO] [com._idrae.towers_of_the_wild.TowersOfTheWild/]: ice_tower structure registered
[17Apr2025 00:43:23.185] [modloading-worker-0/INFO] [com._idrae.towers_of_the_wild.TowersOfTheWild/]: jungle_tower structure registered
[17Apr2025 00:43:23.186] [modloading-worker-0/INFO] [com._idrae.towers_of_the_wild.TowersOfTheWild/]: derelict_tower structure registered
[17Apr2025 00:43:23.187] [modloading-worker-0/INFO] [com._idrae.towers_of_the_wild.TowersOfTheWild/]: derelict_grass_tower structure registered
[17Apr2025 00:43:23.188] [modloading-worker-0/INFO] [com._idrae.towers_of_the_wild.TowersOfTheWild/]: ocean_tower structure registered
[17Apr2025 00:43:23.189] [modloading-worker-0/INFO] [com._idrae.towers_of_the_wild.TowersOfTheWild/]: ocean_warm_tower structure registered
[17Apr2025 00:43:23.477] [modloading-worker-0/INFO] [inspirations/]: Loading replacements config file...
[17Apr2025 00:43:23.479] [modloading-worker-0/INFO] [inspirations/]: Config loaded.
[17Apr2025 00:43:23.627] [modloading-worker-2/INFO] [Charm/INTERNAL]: Setting up a new Charm-based module 'charmonium'
[17Apr2025 00:43:23.628] [modloading-worker-0/INFO] [Charm/INTERNAL]: Setting up a new Charm-based module 'charm'
[17Apr2025 00:43:23.637] [modloading-worker-2/INFO] [Charm/INTERNAL]: Subscribed 'charmonium' to Forge event bus
[17Apr2025 00:43:23.637] [modloading-worker-0/INFO] [Charm/INTERNAL]: Subscribed 'charm' to Forge event bus
[17Apr2025 00:43:23.808] [modloading-worker-0/INFO] [Charm/INTERNAL]: Loaded Quark compatibility class
[17Apr2025 00:43:24.551] [main/FATAL] [net.minecraftforge.fml.loading.RuntimeDistCleaner/DISTXFORM]: Attempted to load class net/minecraft/client/particle/ParticleManager for invalid dist DEDICATED_SERVER
[17Apr2025 00:43:24.552] [main/FATAL] [net.minecraftforge.fml.loading.RuntimeDistCleaner/DISTXFORM]: Attempted to load class net/minecraft/client/particle/ParticleManager for invalid dist DEDICATED_SERVER
[17Apr2025 00:43:25.085] [main/WARN] [mixin/]: @Final field field_242962_a:Lnet/minecraft/block/AbstractBlock$IPositionPredicate; in charm.mixins.json:PortalSizeMixin should be final
[17Apr2025 00:43:26.111] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `cookielicious` for name `cookie_tiles`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.111] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `cookielicious` for name `cookie_tile_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.112] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `cookielicious` for name `cookie_tile_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.113] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `cookielicious` for name `cookie_tile_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.114] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `cookielicious` for name `cookie_tile_vertical_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.114] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `cookielicious` for name `strawberry_cookie_tiles`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.114] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `cookielicious` for name `strawberry_cookie_tile_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.115] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `cookielicious` for name `strawberry_cookie_tile_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.116] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `cookielicious` for name `strawberry_cookie_tile_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.116] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `cookielicious` for name `strawberry_cookie_tile_vertical_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.116] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `cookielicious` for name `chocolate_cookie_tiles`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.116] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `cookielicious` for name `chocolate_cookie_tile_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.117] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `cookielicious` for name `chocolate_cookie_tile_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.118] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `cookielicious` for name `chocolate_cookie_tile_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.118] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `cookielicious` for name `chocolate_cookie_tile_vertical_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.118] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `cookielicious` for name `vanilla_cookie_tiles`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.118] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `cookielicious` for name `vanilla_cookie_tile_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.119] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `cookielicious` for name `vanilla_cookie_tile_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.120] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `cookielicious` for name `vanilla_cookie_tile_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.120] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `cookielicious` for name `vanilla_cookie_tile_vertical_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.120] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `cookielicious` for name `honey_cookie_tiles`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.120] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `cookielicious` for name `honey_cookie_tile_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.121] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `cookielicious` for name `honey_cookie_tile_stairs`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.122] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `cookielicious` for name `honey_cookie_tile_wall`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.122] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `cookielicious` for name `honey_cookie_tile_vertical_slab`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
[17Apr2025 00:43:26.122] [main/INFO] [net.minecraftforge.registries.GameData/]: Potentially Dangerous alternative prefix `cookielicious` for name `sweet_berry_cookie_tiles`, expected `differentiate`. This could be a intended override, but in most cases indicates a broken mod.
